Date,Day,Fiscal Year,Quarter,Month,Period,Week Year,Week Year Str,Week Quarter,Week Quarter Str,Fiscal Quarter,Fiscal Week Quarter,Fiscal Week Year,Fiscal Quarter Week
9/16/2011,Fri,2012,Q3,M2,8,33,33,7,7,2012-Q3,2012-W07,2012-W33,2012-Q3-W33
9/17/2011,Sat,2012,Q3,M2,8,34,34,8,8,2012-Q3,2012-W08,2012-W34,2012-Q3-W34
9/18/2011,Sun,2012,Q3,M2,8,34,34,8,8,2012-Q3,2012-W08,2012-W34,2012-Q3-W34
9/19/2011,Mon,2012,Q3,M2,8,34,34,8,8,2012-Q3,2012-W08,2012-W34,2012-Q3-W34
9/20/2011,Tue,2012,Q3,M2,8,34,34,8,8,2012-Q3,2012-W08,2012-W34,2012-Q3-W34
9/21/2011,Wed,2012,Q3,M2,8,34,34,8,8,2012-Q3,2012-W08,2012-W34,2012-Q3-W34
9/22/2011,Thu,2012,Q3,M2,8,34,34,8,8,2012-Q3,2012-W08,2012-W34,2012-Q3-W34
9/23/2011,Fri,2012,Q3,M2,8,34,34,8,8,2012-Q3,2012-W08,2012-W34,2012-Q3-W34
9/24/2011,Sat,2012,Q3,M3,9,35,35,9,9,2012-Q3,2012-W09,2012-W35,2012-Q3-W35
9/25/2011,Sun,2012,Q3,M3,9,35,35,9,9,2012-Q3,2012-W09,2012-W35,2012-Q3-W35
9/26/2011,Mon,2012,Q3,M3,9,35,35,9,9,2012-Q3,2012-W09,2012-W35,2012-Q3-W35
9/27/2011,Tue,2012,Q3,M3,9,35,35,9,9,2012-Q3,2012-W09,2012-W35,2012-Q3-W35
9/28/2011,Wed,2012,Q3,M3,9,35,35,9,9,2012-Q3,2012-W09,2012-W35,2012-Q3-W35
9/29/2011,Thu,2012,Q3,M3,9,35,35,9,9,2012-Q3,2012-W09,2012-W35,2012-Q3-W35
9/30/2011,Fri,2012,Q3,M3,9,35,35,9,9,2012-Q3,2012-W09,2012-W35,2012-Q3-W35
10/1/2011,Sat,2012,Q3,M3,9,36,36,10,10,2012-Q3,2012-W10,2012-W36,2012-Q3-W36
10/2/2011,Sun,2012,Q3,M3,9,36,36,10,10,2012-Q3,2012-W10,2012-W36,2012-Q3-W36
10/3/2011,Mon,2012,Q3,M3,9,36,36,10,10,2012-Q3,2012-W10,2012-W36,2012-Q3-W36
10/4/2011,Tue,2012,Q3,M3,9,36,36,10,10,2012-Q3,2012-W10,2012-W36,2012-Q3-W36
10/5/2011,Wed,2012,Q3,M3,9,36,36,10,10,2012-Q3,2012-W10,2012-W36,2012-Q3-W36
10/6/2011,Thu,2012,Q3,M3,9,36,36,10,10,2012-Q3,2012-W10,2012-W36,2012-Q3-W36
10/7/2011,Fri,2012,Q3,M3,9,36,36,10,10,2012-Q3,2012-W10,2012-W36,2012-Q3-W36
10/8/2011,Sat,2012,Q3,M3,9,37,37,11,11,2012-Q3,2012-W11,2012-W37,2012-Q3-W37
10/9/2011,Sun,2012,Q3,M3,9,37,37,11,11,2012-Q3,2012-W11,2012-W37,2012-Q3-W37
10/10/2011,Mon,2012,Q3,M3,9,37,37,11,11,2012-Q3,2012-W11,2012-W37,2012-Q3-W37
10/11/2011,Tue,2012,Q3,M3,9,37,37,11,11,2012-Q3,2012-W11,2012-W37,2012-Q3-W37
10/12/2011,Wed,2012,Q3,M3,9,37,37,11,11,2012-Q3,2012-W11,2012-W37,2012-Q3-W37
10/13/2011,Thu,2012,Q3,M3,9,37,37,11,11,2012-Q3,2012-W11,2012-W37,2012-Q3-W37
10/14/2011,Fri,2012,Q3,M3,9,37,37,11,11,2012-Q3,2012-W11,2012-W37,2012-Q3-W37
10/15/2011,Sat,2012,Q3,M3,9,38,38,12,12,2012-Q3,2012-W12,2012-W38,2012-Q3-W38
10/16/2011,Sun,2012,Q3,M3,9,38,38,12,12,2012-Q3,2012-W12,2012-W38,2012-Q3-W38
10/17/2011,Mon,2012,Q3,M3,9,38,38,12,12,2012-Q3,2012-W12,2012-W38,2012-Q3-W38
10/18/2011,Tue,2012,Q3,M3,9,38,38,12,12,2012-Q3,2012-W12,2012-W38,2012-Q3-W38
10/19/2011,Wed,2012,Q3,M3,9,38,38,12,12,2012-Q3,2012-W12,2012-W38,2012-Q3-W38
10/20/2011,Thu,2012,Q3,M3,9,38,38,12,12,2012-Q3,2012-W12,2012-W38,2012-Q3-W38
10/21/2011,Fri,2012,Q3,M3,9,38,38,12,12,2012-Q3,2012-W12,2012-W38,2012-Q3-W38
10/22/2011,Sat,2012,Q3,M3,9,39,39,13,13,2012-Q3,2012-W13,2012-W39,2012-Q3-W39
10/23/2011,Sun,2012,Q3,M3,9,39,39,13,13,2012-Q3,2012-W13,2012-W39,2012-Q3-W39
10/24/2011,Mon,2012,Q3,M3,9,39,39,13,13,2012-Q3,2012-W13,2012-W39,2012-Q3-W39
10/25/2011,Tue,2012,Q3,M3,9,39,39,13,13,2012-Q3,2012-W13,2012-W39,2012-Q3-W39
10/26/2011,Wed,2012,Q3,M3,9,39,39,13,13,2012-Q3,2012-W13,2012-W39,2012-Q3-W39
10/27/2011,Thu,2012,Q3,M3,9,39,39,13,13,2012-Q3,2012-W13,2012-W39,2012-Q3-W39
10/28/2011,Fri,2012,Q3,M3,9,39,39,13,13,2012-Q3,2012-W13,2012-W39,2012-Q3-W39
10/29/2011,Sat,2012,Q4,M1,10,40,40,1,1,2012-Q4,2012-W01,2012-W40,2012-Q4-W40
10/30/2011,Sun,2012,Q4,M1,10,40,40,1,1,2012-Q4,2012-W01,2012-W40,2012-Q4-W40
10/31/2011,Mon,2012,Q4,M1,10,40,40,1,1,2012-Q4,2012-W01,2012-W40,2012-Q4-W40
11/1/2011,Tue,2012,Q4,M1,10,40,40,1,1,2012-Q4,2012-W01,2012-W40,2012-Q4-W40
11/2/2011,Wed,2012,Q4,M1,10,40,40,1,1,2012-Q4,2012-W01,2012-W40,2012-Q4-W40
11/3/2011,Thu,2012,Q4,M1,10,40,40,1,1,2012-Q4,2012-W01,2012-W40,2012-Q4-W40
11/4/2011,Fri,2012,Q4,M1,10,40,40,1,1,2012-Q4,2012-W01,2012-W40,2012-Q4-W40
11/5/2011,Sat,2012,Q4,M1,10,41,41,2,2,2012-Q4,2012-W02,2012-W41,2012-Q4-W41
11/6/2011,Sun,2012,Q4,M1,10,41,41,2,2,2012-Q4,2012-W02,2012-W41,2012-Q4-W41
11/7/2011,Mon,2012,Q4,M1,10,41,41,2,2,2012-Q4,2012-W02,2012-W41,2012-Q4-W41
11/8/2011,Tue,2012,Q4,M1,10,41,41,2,2,2012-Q4,2012-W02,2012-W41,2012-Q4-W41
11/9/2011,Wed,2012,Q4,M1,10,41,41,2,2,2012-Q4,2012-W02,2012-W41,2012-Q4-W41
11/10/2011,Thu,2012,Q4,M1,10,41,41,2,2,2012-Q4,2012-W02,2012-W41,2012-Q4-W41
11/11/2011,Fri,2012,Q4,M1,10,41,41,2,2,2012-Q4,2012-W02,2012-W41,2012-Q4-W41
11/12/2011,Sat,2012,Q4,M1,10,42,42,3,3,2012-Q4,2012-W03,2012-W42,2012-Q4-W42
11/13/2011,Sun,2012,Q4,M1,10,42,42,3,3,2012-Q4,2012-W03,2012-W42,2012-Q4-W42
11/14/2011,Mon,2012,Q4,M1,10,42,42,3,3,2012-Q4,2012-W03,2012-W42,2012-Q4-W42
11/15/2011,Tue,2012,Q4,M1,10,42,42,3,3,2012-Q4,2012-W03,2012-W42,2012-Q4-W42
11/16/2011,Wed,2012,Q4,M1,10,42,42,3,3,2012-Q4,2012-W03,2012-W42,2012-Q4-W42
11/17/2011,Thu,2012,Q4,M1,10,42,42,3,3,2012-Q4,2012-W03,2012-W42,2012-Q4-W42
11/18/2011,Fri,2012,Q4,M1,10,42,42,3,3,2012-Q4,2012-W03,2012-W42,2012-Q4-W42
11/19/2011,Sat,2012,Q4,M1,10,43,43,4,4,2012-Q4,2012-W04,2012-W43,2012-Q4-W43
11/20/2011,Sun,2012,Q4,M1,10,43,43,4,4,2012-Q4,2012-W04,2012-W43,2012-Q4-W43
11/21/2011,Mon,2012,Q4,M1,10,43,43,4,4,2012-Q4,2012-W04,2012-W43,2012-Q4-W43
11/22/2011,Tue,2012,Q4,M1,10,43,43,4,4,2012-Q4,2012-W04,2012-W43,2012-Q4-W43
11/23/2011,Wed,2012,Q4,M1,10,43,43,4,4,2012-Q4,2012-W04,2012-W43,2012-Q4-W43
11/24/2011,Thu,2012,Q4,M1,10,43,43,4,4,2012-Q4,2012-W04,2012-W43,2012-Q4-W43
11/25/2011,Fri,2012,Q4,M1,10,43,43,4,4,2012-Q4,2012-W04,2012-W43,2012-Q4-W43
11/26/2011,Sat,2012,Q4,M2,11,44,44,5,5,2012-Q4,2012-W05,2012-W44,2012-Q4-W44
11/27/2011,Sun,2012,Q4,M2,11,44,44,5,5,2012-Q4,2012-W05,2012-W44,2012-Q4-W44
11/28/2011,Mon,2012,Q4,M2,11,44,44,5,5,2012-Q4,2012-W05,2012-W44,2012-Q4-W44
11/29/2011,Tue,2012,Q4,M2,11,44,44,5,5,2012-Q4,2012-W05,2012-W44,2012-Q4-W44
11/30/2011,Wed,2012,Q4,M2,11,44,44,5,5,2012-Q4,2012-W05,2012-W44,2012-Q4-W44
12/1/2011,Thu,2012,Q4,M2,11,44,44,5,5,2012-Q4,2012-W05,2012-W44,2012-Q4-W44
12/2/2011,Fri,2012,Q4,M2,11,44,44,5,5,2012-Q4,2012-W05,2012-W44,2012-Q4-W44
12/3/2011,Sat,2012,Q4,M2,11,45,45,6,6,2012-Q4,2012-W06,2012-W45,2012-Q4-W45
12/4/2011,Sun,2012,Q4,M2,11,45,45,6,6,2012-Q4,2012-W06,2012-W45,2012-Q4-W45
12/5/2011,Mon,2012,Q4,M2,11,45,45,6,6,2012-Q4,2012-W06,2012-W45,2012-Q4-W45
12/6/2011,Tue,2012,Q4,M2,11,45,45,6,6,2012-Q4,2012-W06,2012-W45,2012-Q4-W45
12/7/2011,Wed,2012,Q4,M2,11,45,45,6,6,2012-Q4,2012-W06,2012-W45,2012-Q4-W45
12/8/2011,Thu,2012,Q4,M2,11,45,45,6,6,2012-Q4,2012-W06,2012-W45,2012-Q4-W45
12/9/2011,Fri,2012,Q4,M2,11,45,45,6,6,2012-Q4,2012-W06,2012-W45,2012-Q4-W45
12/10/2011,Sat,2012,Q4,M2,11,46,46,7,7,2012-Q4,2012-W07,2012-W46,2012-Q4-W46
12/11/2011,Sun,2012,Q4,M2,11,46,46,7,7,2012-Q4,2012-W07,2012-W46,2012-Q4-W46
12/12/2011,Mon,2012,Q4,M2,11,46,46,7,7,2012-Q4,2012-W07,2012-W46,2012-Q4-W46
12/13/2011,Tue,2012,Q4,M2,11,46,46,7,7,2012-Q4,2012-W07,2012-W46,2012-Q4-W46
12/14/2011,Wed,2012,Q4,M2,11,46,46,7,7,2012-Q4,2012-W07,2012-W46,2012-Q4-W46
12/15/2011,Thu,2012,Q4,M2,11,46,46,7,7,2012-Q4,2012-W07,2012-W46,2012-Q4-W46
12/16/2011,Fri,2012,Q4,M2,11,46,46,7,7,2012-Q4,2012-W07,2012-W46,2012-Q4-W46
12/17/2011,Sat,2012,Q4,M2,11,47,47,8,8,2012-Q4,2012-W08,2012-W47,2012-Q4-W47
12/18/2011,Sun,2012,Q4,M2,11,47,47,8,8,2012-Q4,2012-W08,2012-W47,2012-Q4-W47
12/19/2011,Mon,2012,Q4,M2,11,47,47,8,8,2012-Q4,2012-W08,2012-W47,2012-Q4-W47
12/20/2011,Tue,2012,Q4,M2,11,47,47,8,8,2012-Q4,2012-W08,2012-W47,2012-Q4-W47
12/21/2011,Wed,2012,Q4,M2,11,47,47,8,8,2012-Q4,2012-W08,2012-W47,2012-Q4-W47
12/22/2011,Thu,2012,Q4,M2,11,47,47,8,8,2012-Q4,2012-W08,2012-W47,2012-Q4-W47
12/23/2011,Fri,2012,Q4,M2,11,47,47,8,8,2012-Q4,2012-W08,2012-W47,2012-Q4-W47
12/24/2011,Sat,2012,Q4,M2,11,48,48,9,9,2012-Q4,2012-W09,2012-W48,2012-Q4-W48
12/25/2011,Sun,2012,Q4,M2,11,48,48,9,9,2012-Q4,2012-W09,2012-W48,2012-Q4-W48
12/26/2011,Mon,2012,Q4,M2,11,48,48,9,9,2012-Q4,2012-W09,2012-W48,2012-Q4-W48
12/27/2011,Tue,2012,Q4,M2,11,48,48,9,9,2012-Q4,2012-W09,2012-W48,2012-Q4-W48
12/28/2011,Wed,2012,Q4,M2,11,48,48,9,9,2012-Q4,2012-W09,2012-W48,2012-Q4-W48
12/29/2011,Thu,2012,Q4,M2,11,48,48,9,9,2012-Q4,2012-W09,2012-W48,2012-Q4-W48
12/30/2011,Fri,2012,Q4,M2,11,48,48,9,9,2012-Q4,2012-W09,2012-W48,2012-Q4-W48
12/31/2011,Sat,2012,Q4,M3,12,49,49,10,10,2012-Q4,2012-W10,2012-W49,2012-Q4-W49
1/1/2012,Sun,2012,Q4,M3,12,49,49,10,10,2012-Q4,2012-W10,2012-W49,2012-Q4-W49
1/2/2012,Mon,2012,Q4,M3,12,49,49,10,10,2012-Q4,2012-W10,2012-W49,2012-Q4-W49
1/3/2012,Tue,2012,Q4,M3,12,49,49,10,10,2012-Q4,2012-W10,2012-W49,2012-Q4-W49
1/4/2012,Wed,2012,Q4,M3,12,49,49,10,10,2012-Q4,2012-W10,2012-W49,2012-Q4-W49
1/5/2012,Thu,2012,Q4,M3,12,49,49,10,10,2012-Q4,2012-W10,2012-W49,2012-Q4-W49
1/6/2012,Fri,2012,Q4,M3,12,49,49,10,10,2012-Q4,2012-W10,2012-W49,2012-Q4-W49
1/7/2012,Sat,2012,Q4,M3,12,50,50,11,11,2012-Q4,2012-W11,2012-W50,2012-Q4-W50
1/8/2012,Sun,2012,Q4,M3,12,50,50,11,11,2012-Q4,2012-W11,2012-W50,2012-Q4-W50
1/9/2012,Mon,2012,Q4,M3,12,50,50,11,11,2012-Q4,2012-W11,2012-W50,2012-Q4-W50
1/10/2012,Tue,2012,Q4,M3,12,50,50,11,11,2012-Q4,2012-W11,2012-W50,2012-Q4-W50
1/11/2012,Wed,2012,Q4,M3,12,50,50,11,11,2012-Q4,2012-W11,2012-W50,2012-Q4-W50
1/12/2012,Thu,2012,Q4,M3,12,50,50,11,11,2012-Q4,2012-W11,2012-W50,2012-Q4-W50
1/13/2012,Fri,2012,Q4,M3,12,50,50,11,11,2012-Q4,2012-W11,2012-W50,2012-Q4-W50
1/14/2012,Sat,2012,Q4,M3,12,51,51,12,12,2012-Q4,2012-W12,2012-W51,2012-Q4-W51
1/15/2012,Sun,2012,Q4,M3,12,51,51,12,12,2012-Q4,2012-W12,2012-W51,2012-Q4-W51
1/16/2012,Mon,2012,Q4,M3,12,51,51,12,12,2012-Q4,2012-W12,2012-W51,2012-Q4-W51
1/17/2012,Tue,2012,Q4,M3,12,51,51,12,12,2012-Q4,2012-W12,2012-W51,2012-Q4-W51
1/18/2012,Wed,2012,Q4,M3,12,51,51,12,12,2012-Q4,2012-W12,2012-W51,2012-Q4-W51
1/19/2012,Thu,2012,Q4,M3,12,51,51,12,12,2012-Q4,2012-W12,2012-W51,2012-Q4-W51
1/20/2012,Fri,2012,Q4,M3,12,51,51,12,12,2012-Q4,2012-W12,2012-W51,2012-Q4-W51
1/21/2012,Sat,2012,Q4,M3,12,52,52,13,13,2012-Q4,2012-W13,2012-W52,2012-Q4-W52
1/22/2012,Sun,2012,Q4,M3,12,52,52,13,13,2012-Q4,2012-W13,2012-W52,2012-Q4-W52
1/23/2012,Mon,2012,Q4,M3,12,52,52,13,13,2012-Q4,2012-W13,2012-W52,2012-Q4-W52
1/24/2012,Tue,2012,Q4,M3,12,52,52,13,13,2012-Q4,2012-W13,2012-W52,2012-Q4-W52
1/25/2012,Wed,2012,Q4,M3,12,52,52,13,13,2012-Q4,2012-W13,2012-W52,2012-Q4-W52
1/26/2012,Thu,2012,Q4,M3,12,52,52,13,13,2012-Q4,2012-W13,2012-W52,2012-Q4-W52
1/27/2012,Fri,2012,Q4,M3,12,52,52,13,13,2012-Q4,2012-W13,2012-W52,2012-Q4-W52
1/28/2012,Sat,2012,Q4,M3,12,53,53,14,14,2012-Q4,2012-W14,2012-W53,2012-Q4-W53
1/29/2012,Sun,2012,Q4,M3,12,53,53,14,14,2012-Q4,2012-W14,2012-W53,2012-Q4-W53
1/30/2012,Mon,2012,Q4,M3,12,53,53,14,14,2012-Q4,2012-W14,2012-W53,2012-Q4-W53
1/31/2012,Tue,2012,Q4,M3,12,53,53,14,14,2012-Q4,2012-W14,2012-W53,2012-Q4-W53
2/1/2012,Wed,2012,Q4,M3,12,53,53,14,14,2012-Q4,2012-W14,2012-W53,2012-Q4-W53
2/2/2012,Thu,2012,Q4,M3,12,53,53,14,14,2012-Q4,2012-W14,2012-W53,2012-Q4-W53
2/3/2012,Fri,2012,Q4,M3,12,53,53,14,14,2012-Q4,2012-W14,2012-W53,2012-Q4-W53
2/4/2012,Sat,2013,Q1,M1,1,1,1,1,1,2013-Q1,2013-W01,2013-W01,2013-Q1-W01
2/5/2012,Sun,2013,Q1,M1,1,1,1,1,1,2013-Q1,2013-W01,2013-W01,2013-Q1-W01
2/6/2012,Mon,2013,Q1,M1,1,1,1,1,1,2013-Q1,2013-W01,2013-W01,2013-Q1-W01
2/7/2012,Tue,2013,Q1,M1,1,1,1,1,1,2013-Q1,2013-W01,2013-W01,2013-Q1-W01
2/8/2012,Wed,2013,Q1,M1,1,1,1,1,1,2013-Q1,2013-W01,2013-W01,2013-Q1-W01
2/9/2012,Thu,2013,Q1,M1,1,1,1,1,1,2013-Q1,2013-W01,2013-W01,2013-Q1-W01
2/10/2012,Fri,2013,Q1,M1,1,1,1,1,1,2013-Q1,2013-W01,2013-W01,2013-Q1-W01
2/11/2012,Sat,2013,Q1,M1,1,2,2,2,2,2013-Q1,2013-W02,2013-W02,2013-Q1-W02
2/12/2012,Sun,2013,Q1,M1,1,2,2,2,2,2013-Q1,2013-W02,2013-W02,2013-Q1-W02
2/13/2012,Mon,2013,Q1,M1,1,2,2,2,2,2013-Q1,2013-W02,2013-W02,2013-Q1-W02
2/14/2012,Tue,2013,Q1,M1,1,2,2,2,2,2013-Q1,2013-W02,2013-W02,2013-Q1-W02
2/15/2012,Wed,2013,Q1,M1,1,2,2,2,2,2013-Q1,2013-W02,2013-W02,2013-Q1-W02
2/16/2012,Thu,2013,Q1,M1,1,2,2,2,2,2013-Q1,2013-W02,2013-W02,2013-Q1-W02
2/17/2012,Fri,2013,Q1,M1,1,2,2,2,2,2013-Q1,2013-W02,2013-W02,2013-Q1-W02
2/18/2012,Sat,2013,Q1,M1,1,3,3,3,3,2013-Q1,2013-W03,2013-W03,2013-Q1-W03
2/19/2012,Sun,2013,Q1,M1,1,3,3,3,3,2013-Q1,2013-W03,2013-W03,2013-Q1-W03
2/20/2012,Mon,2013,Q1,M1,1,3,3,3,3,2013-Q1,2013-W03,2013-W03,2013-Q1-W03
2/21/2012,Tue,2013,Q1,M1,1,3,3,3,3,2013-Q1,2013-W03,2013-W03,2013-Q1-W03
2/22/2012,Wed,2013,Q1,M1,1,3,3,3,3,2013-Q1,2013-W03,2013-W03,2013-Q1-W03
2/23/2012,Thu,2013,Q1,M1,1,3,3,3,3,2013-Q1,2013-W03,2013-W03,2013-Q1-W03
2/24/2012,Fri,2013,Q1,M1,1,3,3,3,3,2013-Q1,2013-W03,2013-W03,2013-Q1-W03
2/25/2012,Sat,2013,Q1,M1,1,4,4,4,4,2013-Q1,2013-W04,2013-W04,2013-Q1-W04
2/26/2012,Sun,2013,Q1,M1,1,4,4,4,4,2013-Q1,2013-W04,2013-W04,2013-Q1-W04
2/27/2012,Mon,2013,Q1,M1,1,4,4,4,4,2013-Q1,2013-W04,2013-W04,2013-Q1-W04
2/28/2012,Tue,2013,Q1,M1,1,4,4,4,4,2013-Q1,2013-W04,2013-W04,2013-Q1-W04
2/29/2012,Wed,2013,Q1,M1,1,4,4,4,4,2013-Q1,2013-W04,2013-W04,2013-Q1-W04
3/1/2012,Thu,2013,Q1,M1,1,4,4,4,4,2013-Q1,2013-W04,2013-W04,2013-Q1-W04
3/2/2012,Fri,2013,Q1,M1,1,4,4,4,4,2013-Q1,2013-W04,2013-W04,2013-Q1-W04
3/3/2012,Sat,2013,Q1,M2,2,5,5,5,5,2013-Q1,2013-W05,2013-W05,2013-Q1-W05
3/4/2012,Sun,2013,Q1,M2,2,5,5,5,5,2013-Q1,2013-W05,2013-W05,2013-Q1-W05
3/5/2012,Mon,2013,Q1,M2,2,5,5,5,5,2013-Q1,2013-W05,2013-W05,2013-Q1-W05
3/6/2012,Tue,2013,Q1,M2,2,5,5,5,5,2013-Q1,2013-W05,2013-W05,2013-Q1-W05
3/7/2012,Wed,2013,Q1,M2,2,5,5,5,5,2013-Q1,2013-W05,2013-W05,2013-Q1-W05
3/8/2012,Thu,2013,Q1,M2,2,5,5,5,5,2013-Q1,2013-W05,2013-W05,2013-Q1-W05
3/9/2012,Fri,2013,Q1,M2,2,5,5,5,5,2013-Q1,2013-W05,2013-W05,2013-Q1-W05
3/10/2012,Sat,2013,Q1,M2,2,6,6,6,6,2013-Q1,2013-W06,2013-W06,2013-Q1-W06
3/11/2012,Sun,2013,Q1,M2,2,6,6,6,6,2013-Q1,2013-W06,2013-W06,2013-Q1-W06
3/12/2012,Mon,2013,Q1,M2,2,6,6,6,6,2013-Q1,2013-W06,2013-W06,2013-Q1-W06
3/13/2012,Tue,2013,Q1,M2,2,6,6,6,6,2013-Q1,2013-W06,2013-W06,2013-Q1-W06
3/14/2012,Wed,2013,Q1,M2,2,6,6,6,6,2013-Q1,2013-W06,2013-W06,2013-Q1-W06
3/15/2012,Thu,2013,Q1,M2,2,6,6,6,6,2013-Q1,2013-W06,2013-W06,2013-Q1-W06
3/16/2012,Fri,2013,Q1,M2,2,6,6,6,6,2013-Q1,2013-W06,2013-W06,2013-Q1-W06
3/17/2012,Sat,2013,Q1,M2,2,7,7,7,7,2013-Q1,2013-W07,2013-W07,2013-Q1-W07
3/18/2012,Sun,2013,Q1,M2,2,7,7,7,7,2013-Q1,2013-W07,2013-W07,2013-Q1-W07
3/19/2012,Mon,2013,Q1,M2,2,7,7,7,7,2013-Q1,2013-W07,2013-W07,2013-Q1-W07
3/20/2012,Tue,2013,Q1,M2,2,7,7,7,7,2013-Q1,2013-W07,2013-W07,2013-Q1-W07
3/21/2012,Wed,2013,Q1,M2,2,7,7,7,7,2013-Q1,2013-W07,2013-W07,2013-Q1-W07
3/22/2012,Thu,2013,Q1,M2,2,7,7,7,7,2013-Q1,2013-W07,2013-W07,2013-Q1-W07
3/23/2012,Fri,2013,Q1,M2,2,7,7,7,7,2013-Q1,2013-W07,2013-W07,2013-Q1-W07
3/24/2012,Sat,2013,Q1,M2,2,8,8,8,8,2013-Q1,2013-W08,2013-W08,2013-Q1-W08
3/25/2012,Sun,2013,Q1,M2,2,8,8,8,8,2013-Q1,2013-W08,2013-W08,2013-Q1-W08
3/26/2012,Mon,2013,Q1,M2,2,8,8,8,8,2013-Q1,2013-W08,2013-W08,2013-Q1-W08
3/27/2012,Tue,2013,Q1,M2,2,8,8,8,8,2013-Q1,2013-W08,2013-W08,2013-Q1-W08
3/28/2012,Wed,2013,Q1,M2,2,8,8,8,8,2013-Q1,2013-W08,2013-W08,2013-Q1-W08
3/29/2012,Thu,2013,Q1,M2,2,8,8,8,8,2013-Q1,2013-W08,2013-W08,2013-Q1-W08
3/30/2012,Fri,2013,Q1,M2,2,8,8,8,8,2013-Q1,2013-W08,2013-W08,2013-Q1-W08
3/31/2012,Sat,2013,Q1,M3,3,9,9,9,9,2013-Q1,2013-W09,2013-W09,2013-Q1-W09
4/1/2012,Sun,2013,Q1,M3,3,9,9,9,9,2013-Q1,2013-W09,2013-W09,2013-Q1-W09
4/2/2012,Mon,2013,Q1,M3,3,9,9,9,9,2013-Q1,2013-W09,2013-W09,2013-Q1-W09
4/3/2012,Tue,2013,Q1,M3,3,9,9,9,9,2013-Q1,2013-W09,2013-W09,2013-Q1-W09
4/4/2012,Wed,2013,Q1,M3,3,9,9,9,9,2013-Q1,2013-W09,2013-W09,2013-Q1-W09
4/5/2012,Thu,2013,Q1,M3,3,9,9,9,9,2013-Q1,2013-W09,2013-W09,2013-Q1-W09
4/6/2012,Fri,2013,Q1,M3,3,9,9,9,9,2013-Q1,2013-W09,2013-W09,2013-Q1-W09
4/7/2012,Sat,2013,Q1,M3,3,10,10,10,10,2013-Q1,2013-W10,2013-W10,2013-Q1-W10
4/8/2012,Sun,2013,Q1,M3,3,10,10,10,10,2013-Q1,2013-W10,2013-W10,2013-Q1-W10
4/9/2012,Mon,2013,Q1,M3,3,10,10,10,10,2013-Q1,2013-W10,2013-W10,2013-Q1-W10
4/10/2012,Tue,2013,Q1,M3,3,10,10,10,10,2013-Q1,2013-W10,2013-W10,2013-Q1-W10
4/11/2012,Wed,2013,Q1,M3,3,10,10,10,10,2013-Q1,2013-W10,2013-W10,2013-Q1-W10
4/12/2012,Thu,2013,Q1,M3,3,10,10,10,10,2013-Q1,2013-W10,2013-W10,2013-Q1-W10
4/13/2012,Fri,2013,Q1,M3,3,10,10,10,10,2013-Q1,2013-W10,2013-W10,2013-Q1-W10
4/14/2012,Sat,2013,Q1,M3,3,11,11,11,11,2013-Q1,2013-W11,2013-W11,2013-Q1-W11
4/15/2012,Sun,2013,Q1,M3,3,11,11,11,11,2013-Q1,2013-W11,2013-W11,2013-Q1-W11
4/16/2012,Mon,2013,Q1,M3,3,11,11,11,11,2013-Q1,2013-W11,2013-W11,2013-Q1-W11
4/17/2012,Tue,2013,Q1,M3,3,11,11,11,11,2013-Q1,2013-W11,2013-W11,2013-Q1-W11
4/18/2012,Wed,2013,Q1,M3,3,11,11,11,11,2013-Q1,2013-W11,2013-W11,2013-Q1-W11
4/19/2012,Thu,2013,Q1,M3,3,11,11,11,11,2013-Q1,2013-W11,2013-W11,2013-Q1-W11
4/20/2012,Fri,2013,Q1,M3,3,11,11,11,11,2013-Q1,2013-W11,2013-W11,2013-Q1-W11
4/21/2012,Sat,2013,Q1,M3,3,12,12,12,12,2013-Q1,2013-W12,2013-W12,2013-Q1-W12
4/22/2012,Sun,2013,Q1,M3,3,12,12,12,12,2013-Q1,2013-W12,2013-W12,2013-Q1-W12
4/23/2012,Mon,2013,Q1,M3,3,12,12,12,12,2013-Q1,2013-W12,2013-W12,2013-Q1-W12
4/24/2012,Tue,2013,Q1,M3,3,12,12,12,12,2013-Q1,2013-W12,2013-W12,2013-Q1-W12
4/25/2012,Wed,2013,Q1,M3,3,12,12,12,12,2013-Q1,2013-W12,2013-W12,2013-Q1-W12
4/26/2012,Thu,2013,Q1,M3,3,12,12,12,12,2013-Q1,2013-W12,2013-W12,2013-Q1-W12
4/27/2012,Fri,2013,Q1,M3,3,12,12,12,12,2013-Q1,2013-W12,2013-W12,2013-Q1-W12
4/28/2012,Sat,2013,Q1,M3,3,13,13,13,13,2013-Q1,2013-W13,2013-W13,2013-Q1-W13
4/29/2012,Sun,2013,Q1,M3,3,13,13,13,13,2013-Q1,2013-W13,2013-W13,2013-Q1-W13
4/30/2012,Mon,2013,Q1,M3,3,13,13,13,13,2013-Q1,2013-W13,2013-W13,2013-Q1-W13
5/1/2012,Tue,2013,Q1,M3,3,13,13,13,13,2013-Q1,2013-W13,2013-W13,2013-Q1-W13
5/2/2012,Wed,2013,Q1,M3,3,13,13,13,13,2013-Q1,2013-W13,2013-W13,2013-Q1-W13
5/3/2012,Thu,2013,Q1,M3,3,13,13,13,13,2013-Q1,2013-W13,2013-W13,2013-Q1-W13
